Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
fbeb8229,2946427c,3cc6d570,1981.52,2025-02-22,Credit Card,FESTIVE50
c093a0a9,588dadde,8a04e5eb,1086.69,2025-02-25,UPI,FESTIVE50
7ca05bac,85ff0bb8,44c6627d,244.16,2025-02-22,Net Banking,FESTIVE50
68c8bb77,a68fe8b4,d0b62119,755.07,2025-03-07,Credit Card,FESTIVE50
420df036,7e50af1f,019ddebc,968.7,2025-03-19,UPI,DISCOUNT20
24c6314a,3984fe73,5d40829c,1966.42,2025-03-12,Credit Card,FESTIVE50
5d89b11b,5cbe7e4c,bced4efa,924.72,2025-02-23,Cash on Delivery,FESTIVE50
1b19c9c7,7670e7f7,86ec22c5,1967.93,2025-03-21,Net Banking,FESTIVE50
df8da92c,56cf3e1f,a1b48ae8,495.2,2025-03-04,Credit Card,FESTIVE50
745d85f5,d2af142a,b40736a4,1429.15,2025-03-13,Credit Card,FESTIVE50
73fa1fe4,f9d6250f,3cc6d570,1656.55,2025-03-15,Cash on Delivery,DISCOUNT20
01bad1b3,cc41c1c9,8f2eb526,730.03,2025-03-22,Credit Card,
5b0b6534,f0fd6fb0,22856b39,771.52,2025-03-18,Credit Card,FESTIVE50
d95e42c8,3f1f7d32,8a47ec09,753.02,2025-02-25,UPI,DISCOUNT20
b0fbebee,cfecf9b2,e3914417,1574.25,2025-02-26,UPI,COUPON10
3b2e602d,8b6e9740,e6ab7961,966.64,2025-02-27,Net Banking,FESTIVE50
8600d75b,64a35fe0,aa8eeca9,1213.02,2025-03-22,Cash on Delivery,FESTIVE50
5a9011f4,0758b33d,804a8eec,148.98,2025-02-23,Debit Card,
924f7736,b2006f1e,125f3336,523.11,2025-03-06,Credit Card,DISCOUNT20
5cd2aa77,49e5df3a,5bc5de5e,1900.16,2025-03-07,Credit Card,COUPON10
6b855116,73e2fa1f,71dfd0ae,255.82,2025-03-17,UPI,COUPON10
7a37c205,d08cbfd0,def6217b,1053.97,2025-03-03,Net Banking,
acd976e4,0f39ea1f,d44a79c9,637.66,2025-02-27,Cash on Delivery,FESTIVE50
2979e6d3,33decb0e,24b30d18,533.19,2025-02-27,Credit Card,COUPON10
9f3d4806,0bd4a7d6,f07a51ed,313.48,2025-03-22,Debit Card,DISCOUNT20
e9c57667,0673df3f,25fd6519,1105.11,2025-02-21,Cash on Delivery,FESTIVE50
844ae73c,780d7d29,fdd69c49,1726.23,2025-03-10,Debit Card,DISCOUNT20
f4b9d9b8,a271fe59,8f2eb526,756.04,2025-02-24,Cash on Delivery,
5e1dc553,41b9eb98,44c6627d,538.69,2025-03-16,Net Banking,
159d1874,580e9702,abafd8d4,1194.71,2025-03-17,Debit Card,FESTIVE50
a689d55b,d8f05726,66562f32,1774.23,2025-03-21,Net Banking,DISCOUNT20
89648585,ad385ce6,61a3d6e8,719.82,2025-03-19,Cash on Delivery,FESTIVE50
a2097a80,4b1f1089,9377e47a,930.45,2025-03-09,Net Banking,DISCOUNT20
a1f7042b,5333cf15,5dedaaad,882.92,2025-02-23,UPI,FESTIVE50
276eae8f,a9794e53,99ea5c99,563.36,2025-03-07,UPI,FESTIVE50
1529a9c9,e9c12b83,1417d67f,240.64,2025-03-19,Net Banking,COUPON10
7ad35705,c0272f9b,a1a5bc74,507.93,2025-03-07,Debit Card,
3e754785,0fe0f47e,96b6fb8f,749.17,2025-03-17,Debit Card,
5e671870,4e4ef993,e0c9f339,1030.04,2025-03-16,Net Banking,DISCOUNT20
b06a4384,59ec5450,2c0626f9,665.9,2025-03-22,Cash on Delivery,DISCOUNT20
3bdca7f4,463057cc,c76efcc3,426.86,2025-03-08,Credit Card,DISCOUNT20
e0010682,29fb7688,88e9e873,1640.46,2025-03-20,UPI,COUPON10
e9602254,23b9250e,73b9012b,119.44,2025-03-01,Cash on Delivery,COUPON10
0d784494,f422c3cf,261bf43d,986.83,2025-03-22,Debit Card,COUPON10
4dd27bf8,af587d82,a71263b6,1894.32,2025-02-25,UPI,FESTIVE50
22426ddf,da33ddc6,505a1d17,1280.9,2025-02-28,UPI,COUPON10
5cf9dacf,b796b731,34a4a9dd,1905.65,2025-03-20,Net Banking,FESTIVE50
87a76bec,4497f352,b017b8e0,1104.61,2025-02-21,Cash on Delivery,COUPON10
43185a29,92f74cf5,d93eb784,120.91,2025-03-08,Net Banking,FESTIVE50
adcb9f53,1e560cbf,8034f5bd,1728.55,2025-03-07,Cash on Delivery,
6b0e0a0f,9552ce6c,02f79a8e,263.04,2025-03-11,UPI,FESTIVE50
32137a6b,37545f20,15b0325c,1390.95,2025-02-25,Debit Card,COUPON10
b81f731a,a917f18f,8793bbd0,545.98,2025-03-20,Cash on Delivery,FESTIVE50
35b07833,9dc9883a,075f5a2f,546.15,2025-03-09,UPI,FESTIVE50
e4f79ee7,e9e88fe8,bd1339ce,1686.93,2025-03-21,Net Banking,
82df6bd4,40aa5f93,ffb4962e,525.8,2025-03-08,Debit Card,COUPON10
4c3e0f30,6def4763,51b1287b,1573.66,2025-02-24,Credit Card,DISCOUNT20
d0979fdb,afac652b,a60db17a,1449.78,2025-03-03,Net Banking,FESTIVE50
ed267e1a,948131e6,3cc6d570,615.34,2025-02-27,UPI,COUPON10
18abf1b3,3665be92,f5bf7eb8,796.6,2025-02-27,UPI,COUPON10
70380db2,2f9b2e9e,57379c86,100.85,2025-03-17,UPI,DISCOUNT20
192c9213,108388c9,84e993c9,1302.8,2025-03-22,Net Banking,FESTIVE50
0c79ac62,c1295663,ff9e4fcd,540.78,2025-03-03,UPI,FESTIVE50
d665697f,aff4c418,ec1adab6,1772.13,2025-03-08,Credit Card,DISCOUNT20
afc8ce18,e98804e8,b847d4c4,1568.3,2025-02-21,Net Banking,FESTIVE50
c03850df,497272d8,89fef2a1,480.0,2025-03-17,Credit Card,COUPON10
fca264e2,ed3cdd83,70875420,1084.64,2025-03-22,Credit Card,FESTIVE50
186844e3,c046f42b,24c63a1b,236.01,2025-03-06,UPI,COUPON10
beedeced,df35a7ac,f35561d1,1719.21,2025-03-07,Cash on Delivery,FESTIVE50
bc34430d,41f90885,da7b6f11,1437.16,2025-02-21,Debit Card,FESTIVE50
b667f746,b2e1d2d6,8606a798,219.84,2025-02-22,Cash on Delivery,DISCOUNT20
9de223d3,b6b29074,938f9709,1369.18,2025-02-25,Credit Card,FESTIVE50
5907262a,46322be5,2672d480,1289.12,2025-02-26,Cash on Delivery,
5ae13974,cfa1c242,5065c56d,327.36,2025-03-05,Debit Card,DISCOUNT20
2c27edd7,973f091a,08eca0c8,180.16,2025-03-09,Net Banking,FESTIVE50
eac0ad40,60123096,d41b9d69,1800.26,2025-03-18,Cash on Delivery,
af6a0d75,80c35441,98a2ac0f,210.23,2025-03-22,Credit Card,FESTIVE50
049f132c,27750dc1,9efaf7be,1922.15,2025-03-02,Cash on Delivery,COUPON10
4ef7ee81,462aaa03,2a11bc8f,310.91,2025-02-27,Cash on Delivery,DISCOUNT20
809c5ec5,f4d90ce5,cc2a3be1,1073.48,2025-02-24,Debit Card,
b9eef096,674e1c4b,5d1909b4,735.02,2025-03-02,Credit Card,DISCOUNT20
e6872e7c,f23bea7c,259532e6,1361.63,2025-03-09,Cash on Delivery,COUPON10
c9765d3b,67c5d7bb,0eb1594d,519.44,2025-02-23,Credit Card,COUPON10
828fb319,a1d82930,8aef7016,1287.62,2025-02-22,Cash on Delivery,COUPON10
bb65f4f8,7f880d53,ad1ff317,1330.11,2025-03-11,UPI,FESTIVE50
5b4197ea,b399ea70,7601587e,380.94,2025-03-20,Net Banking,
3caaf48a,2bd3a998,5f37a0f8,847.39,2025-03-12,Credit Card,COUPON10
e5b8ba3e,08361d72,dfa7d59a,1510.04,2025-03-02,Cash on Delivery,COUPON10
b836f0fb,f534474c,0c450fd0,499.16,2025-03-01,Debit Card,COUPON10
4d9723d5,a013415f,259538d4,1491.55,2025-02-22,Cash on Delivery,COUPON10
da9141d4,824873a6,dd517223,424.41,2025-03-21,Debit Card,COUPON10
fa7c5547,ea766f07,96e25e34,1891.25,2025-02-26,Credit Card,
3ab22121,49cfd67e,d50c9a21,821.53,2025-03-06,Net Banking,COUPON10
5a39791f,144270e6,3444baf2,958.03,2025-03-20,Credit Card,FESTIVE50
b48981e6,ab35e20c,3737796d,1209.51,2025-03-08,Net Banking,
a023a941,38931f7e,d8761817,801.11,2025-03-20,Credit Card,DISCOUNT20
575bc4c8,d062bbd3,1be6d48e,1104.96,2025-03-06,Credit Card,DISCOUNT20
dbcdd72b,691ca58f,271b926a,220.69,2025-03-03,Cash on Delivery,
645fddb6,b2eaf300,fedf5ea9,1389.59,2025-02-21,Cash on Delivery,COUPON10
c7a180de,fd9dfced,618273a6,885.47,2025-03-19,Credit Card,DISCOUNT20
851ae795,1e7a4c12,25570d43,525.23,2025-03-10,Debit Card,FESTIVE50
e17cd32f,e9385cf8,fae1ecbe,114.98,2025-02-28,Debit Card,
2e776baf,98631363,b6d76271,1260.95,2025-03-01,Cash on Delivery,DISCOUNT20
c549c65c,79e4b110,551c4003,816.8,2025-03-01,Net Banking,FESTIVE50
bed92a45,6a955d86,feb8b536,577.04,2025-03-09,Debit Card,COUPON10
ef24874c,37ca7165,e5d80123,1575.86,2025-03-06,Cash on Delivery,FESTIVE50
892151c2,1b1820f5,505a1d17,1791.88,2025-03-04,UPI,COUPON10
bd8d867a,ca3761bf,16543d6c,264.35,2025-03-16,Credit Card,FESTIVE50
575b765f,c515a45e,2a11bc8f,108.67,2025-03-06,Credit Card,
da927470,1f9bfbe4,6cd3bf58,1107.38,2025-03-12,Debit Card,
e491bac5,23caeb92,6968cbce,346.5,2025-03-20,Cash on Delivery,
c118c690,5bd39faa,7833a387,946.35,2025-03-05,Net Banking,COUPON10
93985a34,f7fa2b5d,b1d10ce7,1325.77,2025-03-10,Debit Card,FESTIVE50
88adfecf,c4df33f7,7dc65d54,1162.96,2025-03-11,Debit Card,COUPON10
6937b160,ec9e9db2,804a8eec,411.13,2025-03-20,Cash on Delivery,
060bb9e8,a779390b,6968cbce,936.55,2025-02-27,Credit Card,COUPON10
3f9ca69f,f7b82713,24b30d18,1925.65,2025-02-26,Cash on Delivery,COUPON10
824a8e8f,bf978c4f,4f153287,349.74,2025-02-26,UPI,COUPON10
672ce3fc,3ea983e8,d0b62119,1942.53,2025-03-02,UPI,
528967a2,a34237b4,1ad005ec,733.85,2025-03-02,Debit Card,DISCOUNT20
a5d555ca,8b97f13a,322781f6,1469.37,2025-03-12,Credit Card,COUPON10
322c32af,7c350e13,955d9f29,1955.07,2025-02-26,Credit Card,DISCOUNT20
7c24188e,e722f350,8f2eb526,842.05,2025-03-19,Cash on Delivery,COUPON10
777ff0a8,8a222f36,d7bc72ef,1644.86,2025-02-23,Credit Card,DISCOUNT20
90039b19,16c03d5e,e4c21903,951.51,2025-03-08,UPI,DISCOUNT20
e79a55b2,930c4187,8672025e,1911.04,2025-03-16,Net Banking,FESTIVE50
6433b85e,063be009,15339b43,1254.25,2025-03-14,Credit Card,FESTIVE50
2c882d0b,5847f3e9,6ca21904,953.45,2025-03-12,Cash on Delivery,
82e83c30,411d6918,fabf883d,401.0,2025-03-11,Credit Card,
b798a323,62a9fc12,46eb8210,1058.19,2025-03-15,Debit Card,DISCOUNT20
c1e9c39f,e23414f9,dc115e1f,1527.47,2025-03-19,Debit Card,FESTIVE50
4e810a27,cb3949ce,2c847e19,1339.15,2025-03-02,Cash on Delivery,COUPON10
04ba49f7,1c3deb43,304f405b,733.53,2025-03-17,UPI,DISCOUNT20
27ec7b0f,e5f47c75,46ca2126,409.42,2025-03-17,UPI,FESTIVE50
18c3e7f7,15d0596e,87574439,270.12,2025-03-08,Credit Card,
66877391,69a8f91b,572eae94,543.06,2025-02-25,Net Banking,FESTIVE50
c63cd023,a8de5b0b,467db5c8,1929.26,2025-03-10,UPI,FESTIVE50
e2952f1b,a6ebfe2f,96e25e34,607.67,2025-02-22,Net Banking,DISCOUNT20
7c632e51,e816b383,d14fd48a,1322.26,2025-03-08,UPI,FESTIVE50
22f88299,06ebf633,90963cf7,1862.77,2025-03-10,Net Banking,
704c7e50,27750dc1,a6bc6ce4,1518.09,2025-02-21,Credit Card,COUPON10
2e93a135,1cf8f8c8,2a91ff40,175.12,2025-03-21,Cash on Delivery,
04680c4c,2518b0cb,938f9709,229.69,2025-03-02,Debit Card,
4fff7f26,df20397f,ccd9d619,497.28,2025-03-08,Debit Card,COUPON10
8cb44500,fe6d8148,c8f8dd1b,1222.07,2025-02-27,Debit Card,
5e700510,9b95ffe7,cfc1e535,1284.65,2025-03-07,Net Banking,FESTIVE50
8326690c,c85744d5,2a11bc8f,728.55,2025-03-09,Debit Card,DISCOUNT20
9f68ab69,9b56c86d,ee7d8a17,1847.62,2025-03-02,UPI,FESTIVE50
a955ca54,30730974,9fdf0edd,428.36,2025-03-14,Cash on Delivery,DISCOUNT20
f0507d9a,eeb6c16f,bb3d65b1,1532.21,2025-02-25,Cash on Delivery,FESTIVE50
2d8eb962,fcb619c5,113e1e86,1363.14,2025-03-13,UPI,FESTIVE50
d74fc08c,9d08e155,cf47b29e,284.77,2025-03-21,Debit Card,FESTIVE50
6b7fcced,c9621e03,7b1beca0,966.16,2025-02-25,Net Banking,FESTIVE50
b1b06011,3313733a,50bd2110,1278.56,2025-02-23,Credit Card,FESTIVE50
3803ec5b,1bd41cdf,b8dc1d6d,469.25,2025-02-22,Cash on Delivery,
cb1573be,41dbca2f,618273a6,870.8,2025-02-27,UPI,FESTIVE50
31ca8393,c5eeeab9,a1b48ae8,1160.96,2025-03-03,Credit Card,DISCOUNT20
b7fd1dbd,81f16417,b15f05d1,1718.53,2025-03-13,Cash on Delivery,
d9d2bc05,2f9a2c61,214ea0c2,341.11,2025-03-20,UPI,COUPON10
165e0032,24e84604,907b571e,418.82,2025-03-16,Credit Card,FESTIVE50
3fb373a8,170a2883,b1e61c44,594.86,2025-03-08,Cash on Delivery,COUPON10
29ddbaa3,c91acd2f,6e295c3e,1341.71,2025-03-11,Debit Card,FESTIVE50
aa1725ba,34d72769,fc4c6045,1822.76,2025-03-01,Credit Card,COUPON10
d791ed94,ac3be03f,20747014,1921.91,2025-03-15,Net Banking,DISCOUNT20
930f9e81,0321a8f6,c3ba5b5b,1013.22,2025-03-13,Credit Card,FESTIVE50
6e8d25d3,8f251c13,2fd7a99f,1806.91,2025-03-06,Debit Card,COUPON10
21cd8c86,0a2e61b9,f4b63ca1,1280.22,2025-02-24,Credit Card,
f1404d1d,75c0e2eb,5665af82,1008.34,2025-03-14,Cash on Delivery,FESTIVE50
b77935c0,350fe77c,ca324a59,948.57,2025-03-13,Debit Card,COUPON10
f1f8ac78,c5d9354c,3af89794,1510.18,2025-03-10,Net Banking,DISCOUNT20
9aec1281,e8ea9d37,12582213,501.33,2025-02-27,Cash on Delivery,DISCOUNT20
292e9d69,cbfd5977,ba36adf1,853.63,2025-03-05,Net Banking,DISCOUNT20
b2567d4e,b0faa6a3,e64b5d07,1453.26,2025-03-21,Cash on Delivery,FESTIVE50
80e2ed82,e97a30d2,e8e64f39,1247.19,2025-03-10,Debit Card,DISCOUNT20
2578976c,b390bafe,b9f34d0e,1289.76,2025-03-10,UPI,
ad1fa870,750764db,d9793f75,1909.32,2025-03-16,UPI,FESTIVE50
07076501,b4dfc4eb,5c86701c,1566.74,2025-03-03,UPI,COUPON10
ed951be3,ef5287bc,e4c539a1,1448.94,2025-03-16,Credit Card,DISCOUNT20
7e68761e,dc3644c7,d8357448,610.71,2025-03-08,Cash on Delivery,
5487904a,e07b3b9f,1243cc97,954.17,2025-03-08,Net Banking,FESTIVE50
87f8e7f0,fc5f6fe1,4df720eb,1624.18,2025-03-13,Net Banking,FESTIVE50
a7c397e3,44d10553,505a1d17,770.44,2025-02-27,Debit Card,
22dbed1f,d6b7f951,d77943a6,1401.22,2025-03-21,Debit Card,FESTIVE50
133f6f8e,ca4ebc17,cd3abe92,786.0,2025-03-20,Credit Card,COUPON10
016dc975,8f972818,fe6afaff,971.93,2025-03-05,Net Banking,COUPON10
27ef7d05,2e290d12,9eec1386,1660.84,2025-03-06,Net Banking,FESTIVE50
ccf81efd,dcf51664,bee89873,1839.36,2025-03-08,Debit Card,DISCOUNT20
fe2fa1cb,21680844,81bc9dd8,630.59,2025-02-22,Debit Card,
294f0ed6,722b0da2,1ad005ec,203.78,2025-02-24,UPI,DISCOUNT20
04f31dca,b2ee7fb9,8fd74b23,1838.12,2025-02-27,Debit Card,COUPON10
02733b21,6dcc0381,f90de53f,1210.05,2025-03-22,Credit Card,
06cfbc4a,25ee23c2,4ce3e4ff,1919.16,2025-03-18,Debit Card,
5271f36c,fdc17960,36f4e35f,277.94,2025-03-14,Net Banking,
3b3fcea3,227ae628,0f4b97e5,724.13,2025-03-05,UPI,DISCOUNT20
e67fc602,c7fc14d0,2265c869,888.68,2025-03-14,Debit Card,DISCOUNT20
212f5106,c44b0c2e,368b0548,1366.14,2025-02-24,Credit Card,COUPON10
bc1f87eb,4f28b0d0,57cc05c7,553.29,2025-03-20,Cash on Delivery,DISCOUNT20
3223c1d3,4759c266,b5f6f79a,243.12,2025-02-26,Cash on Delivery,FESTIVE50
c81ee3a8,b18bf580,02270ff2,1782.74,2025-02-25,UPI,
0bcc1a5f,b985aaaf,b0cef4a2,1166.64,2025-03-06,UPI,
b22cc98a,990f9515,11036a02,1482.83,2025-03-10,Net Banking,FESTIVE50
cfd424f9,8e25e005,9a925cc9,1682.12,2025-03-05,Cash on Delivery,DISCOUNT20
65dfa7d5,44cf2aaa,1402e26a,993.53,2025-03-06,Net Banking,COUPON10
d89d3b3b,2ae38624,b44c65e3,1080.51,2025-03-10,Cash on Delivery,
67dbe391,6cfeca42,7ccfb494,1729.89,2025-03-15,Debit Card,
9ddeb90a,a521970a,29827144,1452.31,2025-03-02,Credit Card,FESTIVE50
8aa662cc,62f06040,81fadb05,478.95,2025-03-09,UPI,COUPON10
57d89ba7,06613e48,070269df,214.41,2025-02-22,Debit Card,COUPON10
eb473ad3,0e4a3f01,938f9709,940.58,2025-03-10,UPI,FESTIVE50
849e424c,8b1a268d,d50c9a21,1479.73,2025-02-22,Net Banking,
24df61cf,c75be81b,00127d0f,1331.36,2025-03-16,Net Banking,COUPON10
05c6c12c,78b9ebb9,7886285d,625.82,2025-03-22,Debit Card,
ebe279d5,c56bbe96,9eec1386,911.41,2025-02-27,Debit Card,FESTIVE50
ddc21096,5fdcc7c6,99b49499,515.93,2025-03-19,Credit Card,FESTIVE50
cf2cf0e2,7e221031,b85bb142,1291.05,2025-02-24,UPI,FESTIVE50
419a0550,3c9fc7bf,0c450fd0,471.16,2025-03-10,Cash on Delivery,
b119c3b8,b608203b,2265c869,738.39,2025-02-23,Cash on Delivery,DISCOUNT20
8de9c907,82504ee0,a6c4b8db,813.0,2025-03-02,Debit Card,COUPON10
0a2dfd6e,7a5b0412,a08b7dfb,1544.66,2025-03-01,UPI,DISCOUNT20
41cb0744,f3783b83,59923351,592.06,2025-03-07,Debit Card,FESTIVE50
509cff1b,421892a1,51b1287b,1062.96,2025-03-16,Net Banking,DISCOUNT20
3a7986f3,0b901477,59228fd3,874.92,2025-03-01,UPI,DISCOUNT20
8cff2025,05fcbfd5,73cd07e6,845.43,2025-03-11,Debit Card,COUPON10
2204bea9,3e9baf15,e64b5d07,538.19,2025-03-06,UPI,DISCOUNT20
970a2de1,f2044033,1bb6c741,1898.53,2025-03-22,Net Banking,DISCOUNT20
c9d68f8a,07c22305,36f4e35f,697.01,2025-02-25,Cash on Delivery,DISCOUNT20
a4a131cb,3cd44e72,5665af82,1365.5,2025-03-03,Net Banking,COUPON10
5d989a36,f1b3f906,f7f0c4bf,1286.34,2025-03-10,Net Banking,
381a99ee,22caff03,b587c8ba,248.06,2025-02-26,Cash on Delivery,COUPON10
5a51e34e,1af31dec,259532e6,722.32,2025-03-06,Net Banking,
861500ea,edf2a293,02f79a8e,194.58,2025-03-06,UPI,DISCOUNT20
f7ead527,c3fa9dbb,5777260f,126.81,2025-02-22,Net Banking,
eef8c986,22b03a84,c344c5f2,1648.02,2025-03-18,UPI,
cd306ac4,ba13c39b,a5e7a5ad,1480.95,2025-03-10,Credit Card,COUPON10
58b36388,7992d32a,71704dfb,1569.39,2025-03-07,Debit Card,FESTIVE50
3ddede5f,3b551dba,1bb6c741,1399.26,2025-03-19,UPI,DISCOUNT20
57e9b6f0,4a466428,f4ec1c49,1325.81,2025-03-19,Net Banking,COUPON10
81a84fe0,919d511b,89448e75,1877.81,2025-03-07,Cash on Delivery,
e9e3664d,2ac2e0c1,08d2c526,1619.79,2025-02-21,Net Banking,FESTIVE50
a012c8d3,2d6d638e,99000c6e,1893.21,2025-02-28,Debit Card,DISCOUNT20
2f82dfad,6a4a8c25,2c85208f,1822.72,2025-03-21,UPI,COUPON10
f261c963,15b26ec2,eeb95bcd,1941.17,2025-03-12,UPI,COUPON10
61490dd9,d73fa1e1,e120aa32,1230.91,2025-03-01,Net Banking,COUPON10
ff55a54e,e8992b1b,8d2e97e0,604.04,2025-03-15,Net Banking,FESTIVE50
8ea084d1,a463a3d8,75a02104,194.66,2025-03-06,Cash on Delivery,COUPON10
7e4dfc3e,3e7c25f8,1f07d927,1468.27,2025-03-14,Net Banking,FESTIVE50
1d90114b,e6908480,96a8fef8,299.32,2025-03-08,UPI,COUPON10
a47a27bb,2c383402,0ba668f8,725.98,2025-03-04,Debit Card,
4ccf0e60,e1c6e1d9,cdb3edd1,285.55,2025-02-27,UPI,FESTIVE50
63c1c4d6,ff3586c1,d7bc72ef,1712.67,2025-03-12,Net Banking,FESTIVE50
9402a5d1,e0f91aa4,dfa7d59a,1891.15,2025-03-13,Cash on Delivery,FESTIVE50
47a91fff,4692bf2a,08d2c526,968.93,2025-02-24,Credit Card,DISCOUNT20
e360ee8b,6b8142e2,d1666930,939.71,2025-03-09,Debit Card,FESTIVE50
01b8c31e,da25bb23,a6c4b8db,420.71,2025-03-18,Debit Card,DISCOUNT20
c07f463b,4552bf59,a2652ca4,1451.35,2025-03-07,Debit Card,FESTIVE50
4275a418,9e8765a6,113e1e86,700.98,2025-02-27,Cash on Delivery,COUPON10
6817f5f9,5abe882f,2fa5c133,1506.81,2025-02-23,Debit Card,COUPON10
8950d33f,d5a80f65,adb09c09,1164.32,2025-03-10,Debit Card,FESTIVE50
d3c9929b,02cc4f4e,cc5a87b5,498.05,2025-03-18,Cash on Delivery,COUPON10
3c7ad99f,84b97bd3,8c9c27cc,1575.1,2025-03-21,UPI,COUPON10
1998a5f9,2a7593a7,12093742,1541.46,2025-02-28,Debit Card,FESTIVE50
9eea499c,d517a732,42c15e59,406.24,2025-03-14,Debit Card,FESTIVE50
ddedf42d,99b250f2,df9e6acb,1063.82,2025-03-13,Debit Card,
d2b61191,aa65a3d3,271b926a,1203.43,2025-03-22,Net Banking,
4a07643f,0c6decf2,2b1f5578,126.27,2025-03-15,Net Banking,COUPON10
a0c5f39f,e95dd4ac,59923351,286.9,2025-03-05,Cash on Delivery,DISCOUNT20
ed7f6549,8959dda1,ca324a59,949.07,2025-02-24,Credit Card,DISCOUNT20
7c2eb732,1c873778,717399d8,1035.8,2025-03-20,UPI,COUPON10
73d4df39,7951d8c1,23591422,225.82,2025-03-07,Net Banking,DISCOUNT20
8ff4ec52,7d348f6d,88cdf0d1,1413.48,2025-03-18,Cash on Delivery,COUPON10
76d7553d,4b61200e,73554438,342.58,2025-03-02,Cash on Delivery,
7552bbce,c7cada7f,00127d0f,1083.32,2025-02-26,Credit Card,FESTIVE50
6bd5edec,07f72eb0,d616b51f,1235.25,2025-02-28,Credit Card,
61c602cc,a13c031a,5dedaaad,1073.33,2025-03-04,Cash on Delivery,DISCOUNT20
e9e6e276,317f5c4b,e34e5631,1320.49,2025-03-02,Cash on Delivery,
ba28bc3d,c93c2c2f,6fa8cbcf,1615.16,2025-03-08,Debit Card,DISCOUNT20
f53ac53f,c6a50590,cce68df9,1368.0,2025-03-22,Net Banking,COUPON10
87750998,a63a83f0,c3ba5b5b,1945.34,2025-03-08,Net Banking,DISCOUNT20
f555cca9,0f68c44c,fc3c939a,1508.1,2025-03-06,Credit Card,COUPON10
86ba21c5,85b8a839,bd11d974,574.79,2025-03-01,Cash on Delivery,DISCOUNT20
220a3807,140eef9f,25ae1237,1106.0,2025-03-01,Credit Card,DISCOUNT20
b6d94901,70486848,ad1ff317,1236.93,2025-02-22,UPI,DISCOUNT20
dac24c9c,2670884b,6459a2f7,514.29,2025-02-28,Net Banking,FESTIVE50
27af19ac,9679d8fd,28532468,1585.02,2025-03-09,Credit Card,FESTIVE50
4b7e02b8,29c29c66,6968cbce,1652.77,2025-03-19,Debit Card,
ad810858,2a19820c,a7379ca0,406.64,2025-03-18,Cash on Delivery,DISCOUNT20
1d64d2a0,0779a018,5541f5e0,609.84,2025-02-22,Credit Card,
a94ed09d,14d5dc0c,57379c86,1868.37,2025-03-12,Debit Card,COUPON10
75786b15,d8d2cb24,16cfbdc6,1321.14,2025-02-28,Debit Card,DISCOUNT20
b1ac761e,2ec9feaa,7c442f29,221.79,2025-03-15,Net Banking,COUPON10
c556cb4e,472b56d4,50bfa06e,967.09,2025-03-06,Net Banking,
3855bca9,c9e357aa,dd517223,1497.92,2025-02-27,UPI,FESTIVE50
4417a0a4,72ed3d68,369bb17d,1461.72,2025-03-22,Cash on Delivery,COUPON10
8f31c688,cac4f3df,99b49499,926.64,2025-03-09,Net Banking,
0717f31d,ab54708a,5541f5e0,1585.14,2025-03-07,Cash on Delivery,FESTIVE50
077ca6d3,15ffa3aa,ce6629b9,298.9,2025-03-20,UPI,FESTIVE50
ecea6495,449828fc,2b8d3f2a,153.68,2025-02-26,Credit Card,COUPON10
f356a748,abd9c939,a8935508,1364.5,2025-03-20,Credit Card,FESTIVE50
a809a988,587dfe7d,5356e52b,1467.55,2025-03-01,Net Banking,FESTIVE50
3360f86f,0c46a426,9d2dd8b4,829.41,2025-03-12,Debit Card,
1d5f12de,43972a1b,4446e14c,965.12,2025-03-08,Net Banking,COUPON10
f0b049df,74ad4f7d,f06bda8d,1443.79,2025-03-07,UPI,
f4957b31,3dcefbc9,5665af82,346.3,2025-03-20,UPI,COUPON10
616ced9f,fba32514,b32d14f6,1812.01,2025-03-09,Cash on Delivery,COUPON10
11f34507,c538f0dd,81eab203,459.17,2025-03-20,UPI,DISCOUNT20
00e86a6e,a0110fe5,d15645e7,1699.75,2025-03-11,Debit Card,
0fd2804e,40c20ce6,8c66afe1,482.26,2025-02-27,Cash on Delivery,FESTIVE50
89284727,b0fd3ab9,2a91ff40,984.66,2025-03-13,Net Banking,
ce680e86,29f1041d,1402e26a,831.83,2025-03-14,Cash on Delivery,
6ada9e89,629b6b6a,1be6d48e,1432.87,2025-02-24,UPI,FESTIVE50
8a758756,dc2c5dba,01cebaa0,1303.29,2025-02-23,Net Banking,FESTIVE50
688d6d41,d746a498,e2fdd245,845.8,2025-03-19,UPI,
f9e70343,9726bba2,5d1909b4,1099.36,2025-03-01,UPI,FESTIVE50
89b86579,06a0e486,551c4003,106.38,2025-03-15,Net Banking,
04efdb91,d1071509,bf170e67,100.17,2025-03-09,Net Banking,COUPON10
6798a3ad,d5bcd7f7,f3445920,1976.11,2025-03-06,Cash on Delivery,DISCOUNT20
de6a1b14,8f7a2323,7601587e,136.63,2025-02-24,Debit Card,
783e10af,6d8a354b,5d37a1f5,1464.33,2025-03-21,Credit Card,FESTIVE50
bbf077bf,292c83de,cfb86b6b,1591.51,2025-02-26,Debit Card,COUPON10
a109d7ac,b083e3fd,f98b8dcf,579.99,2025-02-24,Debit Card,COUPON10
ac59494f,91f9aea1,cc2a3be1,1341.43,2025-03-07,Debit Card,FESTIVE50
