Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
dc010dc8,472466d2,6496b699,398.93,2025-03-06,Net Banking,DISCOUNT20
67f75467,2efceac1,cf47b29e,1557.55,2025-02-21,Debit Card,COUPON10
1fa5711f,8142719f,e7144bb6,151.25,2025-03-01,Cash on Delivery,
5d58eecb,f2614753,eceb4131,1635.82,2025-03-03,UPI,FESTIVE50
d21b7506,0b7ef0b8,e1c6227d,1474.29,2025-02-23,Debit Card,DISCOUNT20
8644fb98,16bf6833,3865bf13,1494.54,2025-03-14,UPI,
d5a57185,1b541e78,7ee664fc,1515.81,2025-03-21,Cash on Delivery,COUPON10
0f5ae803,056c3883,c13bafc6,1151.11,2025-03-13,UPI,DISCOUNT20
71db0f66,d9fa1956,b40736a4,1837.69,2025-03-09,Credit Card,
20a3d209,e1b6ea38,c76efcc3,1575.23,2025-03-16,Net Banking,DISCOUNT20
5fd58faa,255c576b,8d112a29,1103.69,2025-03-07,Net Banking,FESTIVE50
93b73078,7e0824f7,d10a9817,1742.91,2025-02-28,Cash on Delivery,FESTIVE50
43970610,67031827,070269df,625.58,2025-03-03,Credit Card,
36ca778c,784ea651,d0b23eba,1198.8,2025-02-23,Cash on Delivery,
5e72f2a7,52fcc9bc,f5bf7eb8,402.16,2025-02-26,Debit Card,
f7f3a991,a84fcc5f,5bc5de5e,156.26,2025-03-20,Credit Card,DISCOUNT20
39fdd70d,566e38dd,2948c66a,1526.8,2025-03-02,UPI,COUPON10
d99be5ed,fce44097,705a164e,1279.23,2025-02-27,Cash on Delivery,FESTIVE50
9813e39c,ffdb0aa9,6296d604,259.48,2025-02-22,Credit Card,
253554eb,5458eb4f,d4825fc3,1568.02,2025-03-06,Net Banking,COUPON10
38c534e7,fa635c1a,40bc13fb,1476.75,2025-03-17,Net Banking,DISCOUNT20
384732a5,08c04bc7,feb212b9,1994.48,2025-02-21,Credit Card,FESTIVE50
f339169a,dceb7245,eceb4131,1055.47,2025-03-12,Cash on Delivery,
d7fbf852,739a721b,736b6225,527.67,2025-03-18,Debit Card,FESTIVE50
c0e5b8e9,b5f3f6b6,a2652ca4,175.55,2025-03-03,Debit Card,DISCOUNT20
0815650e,bd2f5368,58022eb9,1958.72,2025-03-15,Debit Card,DISCOUNT20
960874b3,1626e5c4,df9e6acb,1964.52,2025-02-24,Debit Card,FESTIVE50
c2b82c5d,e79db1ef,23c9cf80,498.27,2025-03-14,Net Banking,
d522d9af,5973259e,2e25ded8,649.23,2025-03-22,Debit Card,
06044dbd,77c9a3ab,369bb17d,766.57,2025-03-01,UPI,COUPON10
eefbc3ec,d86efff2,0033e976,1324.13,2025-03-18,UPI,FESTIVE50
180ddc5d,800a5b10,546d4f71,1014.62,2025-03-01,Credit Card,COUPON10
e76a9717,5fbcee30,ce6629b9,516.6,2025-03-16,Cash on Delivery,
929de93c,3a9095fd,4b66fd26,1089.33,2025-03-02,UPI,
c686bb2c,4adbbe9e,551c4003,1594.06,2025-03-09,UPI,DISCOUNT20
fe8d6885,42eb6b3d,92a3b5bf,210.45,2025-03-16,Debit Card,
fb991ac5,a9844be5,f29aa2ad,1192.6,2025-03-20,Debit Card,
a140fdbe,3b0ee4e1,7c7d4ca0,519.83,2025-02-24,Net Banking,
f1e5bbc3,cfe4f1a9,a1a5bc74,270.05,2025-03-03,UPI,FESTIVE50
58d05d30,79da6594,0f757731,1637.99,2025-03-05,Cash on Delivery,
da348fd9,f0204ed5,48d0a958,1835.94,2025-03-06,UPI,COUPON10
0750fee0,c46ad48d,6ca21904,1281.38,2025-03-03,Credit Card,FESTIVE50
cc0e1d11,9f5e0664,f5b7a558,271.39,2025-02-26,Net Banking,COUPON10
242d5342,c36d94d9,a9cd3e9c,1968.41,2025-02-22,Debit Card,DISCOUNT20
8f77a5f8,d368e134,2e8e17c2,419.5,2025-03-16,UPI,
d8c82568,e3d55d39,fbeac99e,1879.67,2025-03-15,Credit Card,
a4f23848,96e4b1a5,fabf883d,1646.86,2025-03-21,Net Banking,DISCOUNT20
ee317a7c,8cb57800,5fcc77fa,796.21,2025-03-10,Net Banking,COUPON10
bfaa2a69,71af0743,05a74aa1,909.33,2025-03-08,Net Banking,COUPON10
b77f9289,44ef51e9,f5abbe15,478.17,2025-03-03,Credit Card,COUPON10
e11e0216,707aafbb,b8dc1d6d,399.89,2025-03-02,Cash on Delivery,FESTIVE50
938af609,5c380c98,5f035ed6,1862.92,2025-03-05,Debit Card,
ec9ff623,b7dea07d,5cdbab83,1633.57,2025-03-01,Debit Card,COUPON10
9e56aa74,444f5861,81fadb05,666.98,2025-03-04,Net Banking,COUPON10
90ad2466,46e536a8,b6d76271,258.72,2025-02-27,Debit Card,FESTIVE50
b8700c8a,4d0398fe,5042bb22,408.73,2025-03-16,Credit Card,
f4ce58ad,0870cb2e,cfc1e535,219.72,2025-03-05,Debit Card,DISCOUNT20
4c5066b9,ec04e5dc,7c442f29,1213.35,2025-02-23,Net Banking,DISCOUNT20
61450377,e4ce3eef,e9070f06,714.92,2025-03-12,Debit Card,COUPON10
8aefa70b,0f35c56a,f507298b,1611.65,2025-03-17,Net Banking,FESTIVE50
f5c431b0,6fc16575,0e767d8e,574.47,2025-03-08,UPI,DISCOUNT20
8d183167,a98e69b5,23b2b663,1207.61,2025-03-19,UPI,
1ddc646b,46f4eb55,7c7d4ca0,1375.02,2025-02-27,UPI,COUPON10
6dc0798a,d8858554,f07a51ed,1805.12,2025-02-21,Debit Card,COUPON10
b8f8ba47,f4eae1ab,22d0e4c5,1090.38,2025-03-12,Credit Card,COUPON10
3757107b,6b00633a,5ff23152,216.95,2025-02-27,UPI,COUPON10
d3ba8011,867fb516,7f3f06db,345.12,2025-03-17,Cash on Delivery,COUPON10
27a45080,59d76d5e,dd8d7100,1899.37,2025-02-27,Cash on Delivery,DISCOUNT20
e5e5c500,ff97381e,1402e26a,594.09,2025-02-23,Net Banking,DISCOUNT20
63290f44,0935481b,5d868f83,1843.05,2025-02-22,Credit Card,COUPON10
89708503,b58cb9d7,9e550f2b,1916.81,2025-03-10,Net Banking,
07310993,35efdf4b,2448a5fa,1963.76,2025-03-02,Debit Card,COUPON10
a068450c,51b1bc9d,4600c36c,797.7,2025-02-22,Cash on Delivery,
91c58858,83372458,2b8d3f2a,1015.62,2025-03-15,Net Banking,DISCOUNT20
db01e8a7,a5413ca8,da7b6f11,235.01,2025-03-18,Cash on Delivery,COUPON10
9e09c889,94021a1f,f5b7a558,1560.58,2025-02-23,Credit Card,DISCOUNT20
80f5c3a4,360db425,1f117853,675.96,2025-03-11,Debit Card,COUPON10
38fe0a3f,667b28f5,81901ac4,258.96,2025-03-14,Net Banking,FESTIVE50
30e1d86e,7691f1cb,0f20a11a,1034.3,2025-03-22,Net Banking,DISCOUNT20
3e89681b,62550671,bbf52892,1332.42,2025-03-21,Net Banking,COUPON10
a101b21b,20cc20ce,02ed60ac,1527.45,2025-03-13,Credit Card,FESTIVE50
942b3000,2c6e73e0,3869f56b,408.34,2025-03-03,Credit Card,DISCOUNT20
8d883d1f,c0a9f5bb,f71ae101,297.2,2025-03-05,Net Banking,FESTIVE50
ce35eab4,9be91895,34f55a70,1118.77,2025-03-16,Debit Card,COUPON10
0a36ae5a,65c869b4,25fd6519,1559.84,2025-03-21,Credit Card,FESTIVE50
1884e127,d6d81759,8f3bc23a,1040.26,2025-03-02,UPI,FESTIVE50
73944ae1,5b472143,29aeebf6,1850.23,2025-02-24,Debit Card,COUPON10
3bda4b5f,d8505b43,12582213,1285.16,2025-03-06,UPI,FESTIVE50
7a3734df,261e54b4,0f20a11a,1421.03,2025-02-21,UPI,DISCOUNT20
f1764abc,a24804ae,736b6225,755.05,2025-03-09,Cash on Delivery,COUPON10
b3d143d3,2163b102,e2fdd245,139.32,2025-03-19,UPI,
82f0c7af,656daa16,0d7c0980,213.61,2025-03-22,Cash on Delivery,COUPON10
caceb12d,4a466428,1b843d0b,491.64,2025-03-17,Cash on Delivery,
1db7a102,b41dd38e,d4825fc3,1645.86,2025-03-22,UPI,FESTIVE50
72f1aed1,54f1b4a5,304c0477,1689.29,2025-03-15,Debit Card,FESTIVE50
957ed691,7e5f4cb5,ff9c724d,835.49,2025-02-24,Net Banking,
0b7c4e4a,ec2889a1,feb8b536,851.76,2025-03-11,UPI,DISCOUNT20
f2592595,4ce9fe79,adb0951e,447.77,2025-03-01,Credit Card,COUPON10
58e6921b,8e7f639b,2a92933a,576.91,2025-02-28,Net Banking,FESTIVE50
a3783ccf,4b235c47,d35ab836,622.9,2025-03-03,Net Banking,DISCOUNT20
1f271ea6,8190511b,d41b9d69,319.2,2025-03-08,Debit Card,
84a8ec77,9b2f4054,b8dc1d6d,1423.23,2025-03-14,Debit Card,DISCOUNT20
c2b6b862,f0c7ea12,f71ae101,1470.16,2025-02-28,Net Banking,
ff5f1613,e37a46cf,1ce60613,152.69,2025-03-07,Net Banking,DISCOUNT20
79f0f30b,f5546949,b8dc1d6d,233.65,2025-02-23,UPI,DISCOUNT20
be9749ca,e55c1f97,bbf52892,219.9,2025-03-07,Cash on Delivery,COUPON10
ab08f43d,a8a84937,9eec1386,1380.04,2025-02-25,Credit Card,COUPON10
055a4686,3f89eb07,08eca0c8,1278.66,2025-03-01,Debit Card,FESTIVE50
6fbbac99,e4cceb3d,de2cf417,1253.36,2025-03-06,Net Banking,
7c79d1b3,d82fdb00,84b8d8f4,832.78,2025-03-15,Credit Card,
9ad96d6b,75fe7520,1417d67f,296.91,2025-03-14,UPI,FESTIVE50
05465be7,9a2bf732,7b1beca0,606.94,2025-03-04,Cash on Delivery,DISCOUNT20
b81b6126,4665ab21,2b1f5578,1901.48,2025-03-19,UPI,
25079844,be0d8261,5356e52b,594.2,2025-02-21,Cash on Delivery,FESTIVE50
479b4438,e8c4e990,2fb97464,1723.51,2025-02-27,Debit Card,FESTIVE50
9254f1f2,fce01d33,7efedc8b,1476.36,2025-03-05,Credit Card,COUPON10
93dd842c,15fe5398,7601587e,230.14,2025-03-13,Cash on Delivery,DISCOUNT20
64605cd6,441e5b36,585847c7,255.05,2025-03-04,Cash on Delivery,DISCOUNT20
2ca8f91a,8906f2f2,466ee0db,1322.5,2025-03-17,Credit Card,COUPON10
313b83fb,fb94e8e1,d5917827,1311.28,2025-02-26,Debit Card,DISCOUNT20
744ef130,19bdf0c4,0c450fd0,791.07,2025-02-22,Cash on Delivery,COUPON10
97897914,0d8e6150,a4348476,1515.7,2025-03-13,Net Banking,
78be5e5d,8d1822f5,dd8d7100,1970.37,2025-02-26,Net Banking,DISCOUNT20
ba0438ac,41c03eae,3f608eea,1155.44,2025-03-21,Debit Card,
d9463d06,68ade0e0,9fd8e951,585.51,2025-03-03,Credit Card,
3a4c9bf9,7aee06e6,2af227be,1158.46,2025-03-08,Debit Card,COUPON10
16c717d6,b23f43ea,036f0899,549.36,2025-02-24,Net Banking,FESTIVE50
79ec4c0a,f2dc47d7,fabf883d,666.81,2025-03-18,Debit Card,COUPON10
ea51b842,1a96e7f1,e8db69eb,817.86,2025-03-16,UPI,DISCOUNT20
6c166003,fa1d9402,7eb45b7f,112.27,2025-03-22,Credit Card,DISCOUNT20
b5063266,71f8ae3d,64161f88,1051.39,2025-02-26,Credit Card,FESTIVE50
34fbbc1d,57221f35,eac64ea1,576.63,2025-03-03,UPI,FESTIVE50
371774c7,1d4527f2,1351511d,709.71,2025-02-21,Net Banking,COUPON10
5d9a72ec,f859d6c8,644f4e19,1585.64,2025-03-11,UPI,FESTIVE50
80bd4ca2,067a6dc4,f942fd9e,508.36,2025-03-19,Debit Card,
b33b71d8,3a820b66,1f07d927,268.11,2025-03-05,Credit Card,COUPON10
6b0695d1,599bcb62,99000c6e,571.7,2025-02-23,Cash on Delivery,DISCOUNT20
2b51ac6f,87de3009,0e767d8e,465.51,2025-03-18,Credit Card,FESTIVE50
48333d0c,fb08b294,a8168b93,1637.25,2025-03-13,Debit Card,
7013d669,cc7ea8d8,125f3336,1746.28,2025-03-12,UPI,
fed9ee3c,5078c318,3e121371,513.02,2025-03-10,Cash on Delivery,DISCOUNT20
6ad56de2,e4bada68,fae441d0,1063.45,2025-03-13,Debit Card,COUPON10
b542dd95,9ba4c2c8,0be4c05c,833.02,2025-03-12,Credit Card,DISCOUNT20
3a17399f,98fe52d0,96afa6f0,279.48,2025-03-01,Debit Card,FESTIVE50
cdd93b77,4817582e,73554438,1561.46,2025-02-27,Debit Card,
e2672825,2b45c6a4,88af13b6,1953.14,2025-03-22,UPI,COUPON10
60f39d0a,d4ed7c33,9e37d5c3,369.57,2025-02-24,Credit Card,DISCOUNT20
56b0723d,e4fdefb4,99ea5c99,1332.31,2025-03-11,Net Banking,
ae8fea30,933e300a,4f153287,402.98,2025-03-06,Net Banking,FESTIVE50
d77f5306,060943e2,f71ae101,1909.86,2025-03-02,Net Banking,
fd866e29,46653deb,214ea0c2,1389.56,2025-03-15,UPI,COUPON10
e666da07,47c565b0,a9afcfb1,1831.26,2025-03-21,Debit Card,COUPON10
3c81732b,e245fa7b,aad6f65d,1457.04,2025-03-12,Cash on Delivery,
0b0e528e,7fd918e9,73554438,1524.81,2025-02-21,UPI,DISCOUNT20
01177bfa,9c61ea1a,c1974620,398.32,2025-03-20,UPI,DISCOUNT20
66afb004,270737d2,36f4e35f,789.07,2025-03-20,Credit Card,DISCOUNT20
168852ab,ffff2cf7,574d567d,1810.48,2025-02-21,Net Banking,COUPON10
d9ae6331,fb8e9309,25fd6519,1338.92,2025-02-21,Debit Card,DISCOUNT20
eaf30e19,c9b1fbdb,78d8c22f,1578.9,2025-02-24,Credit Card,COUPON10
8ce4bd0e,c192d3d3,e64b5d07,910.68,2025-02-21,Debit Card,COUPON10
ffeace24,06082da3,f1a54ff2,651.22,2025-03-11,Credit Card,
6d7602ae,f8504a35,dd517223,412.71,2025-03-11,Net Banking,DISCOUNT20
0e6178da,f0814725,d8f0ecf6,904.71,2025-02-25,UPI,COUPON10
4615f22b,2652e206,d77943a6,1408.2,2025-03-08,Net Banking,DISCOUNT20
c5927444,1fffe510,1ce60613,646.67,2025-03-20,Debit Card,
fcdc8f02,63109f6d,11036a02,1333.88,2025-03-11,Credit Card,COUPON10
76ab910f,e3d7739f,cfc1e535,1967.88,2025-03-08,Debit Card,
132c63a6,787d12e8,dd517223,1815.84,2025-02-26,Debit Card,
a89c3430,8e664815,5dd3d68a,690.13,2025-03-17,Credit Card,
10fa8a2d,9e52c53c,26954a59,1794.49,2025-03-22,Net Banking,FESTIVE50
83c01a72,7f558dfb,1c4d5498,1339.98,2025-03-07,Credit Card,COUPON10
fab6ddd2,b6f74fa1,d44a79c9,1847.42,2025-03-10,Net Banking,DISCOUNT20
62f96c30,22eeff98,fae441d0,1064.31,2025-03-16,Cash on Delivery,DISCOUNT20
7b5e1c36,9eb70df1,7412c72a,834.8,2025-02-28,Credit Card,DISCOUNT20
78fcf9bf,e70af52e,a1b48ae8,769.5,2025-02-28,Debit Card,DISCOUNT20
adaff490,215e0709,c13bafc6,1760.96,2025-02-27,Debit Card,COUPON10
d3d8cb74,d261b8b5,cf1e0003,889.7,2025-03-15,Net Banking,COUPON10
4df77b0a,0287a8bb,898f043b,944.38,2025-03-14,Credit Card,COUPON10
3b4fc7d3,e25c81a7,672095f7,1285.35,2025-03-07,UPI,COUPON10
9db9a1bf,b21954da,6fb64220,184.23,2025-03-15,Credit Card,COUPON10
c499eb8b,55e3b0f9,c1f3a97a,521.64,2025-03-05,Credit Card,FESTIVE50
695602bc,383c55d5,1aa4337c,438.71,2025-03-12,UPI,COUPON10
841bf152,3eb8f23c,78d8c22f,1228.97,2025-03-09,Debit Card,
3ad9eda5,b51737f5,f71ae101,351.39,2025-03-15,UPI,DISCOUNT20
b7cfe73a,189fbecf,c8c1a32e,1193.5,2025-03-19,UPI,FESTIVE50
0d2cc056,d4560bee,d4825fc3,1130.06,2025-03-02,Credit Card,
77da77a0,02eb8175,036f0899,457.58,2025-03-18,Debit Card,
b43d8f97,b0d75730,2e8e17c2,1287.86,2025-02-27,Cash on Delivery,
ac98bc78,6fd26ad6,ebf5234b,625.85,2025-03-15,Debit Card,DISCOUNT20
48c9162a,a54446a7,c8c1a32e,1559.76,2025-02-21,Credit Card,FESTIVE50
d8bbc728,1c22474e,25438645,1337.01,2025-03-21,UPI,DISCOUNT20
9a4a4a47,59a5c6e9,094e0a1c,797.95,2025-03-20,Debit Card,COUPON10
91637fea,85ff0bb8,0ca4ce6e,1362.1,2025-03-20,Credit Card,
04092f2c,fc2a8450,2e25ded8,590.96,2025-03-06,UPI,COUPON10
ac93118f,c7c4b399,d784a86f,1819.17,2025-03-07,Debit Card,
f6ae0f58,16b4a14f,48d0a958,520.96,2025-03-11,Credit Card,FESTIVE50
6703110a,1bcec099,cc2a3be1,813.28,2025-03-07,Net Banking,COUPON10
5858de5f,2b77815e,c19b42fb,262.25,2025-02-24,Cash on Delivery,COUPON10
ebf183d0,6de20198,27aecbc2,958.86,2025-03-20,UPI,
787ec835,6956a3c0,25438645,1087.63,2025-02-22,Cash on Delivery,
48c05862,e715bbd8,9bdd47ff,491.89,2025-03-01,Cash on Delivery,
24395dbf,285a205c,34a4a9dd,1158.49,2025-03-06,UPI,COUPON10
ccd27673,bc1daf59,4b66fd26,1197.84,2025-03-12,UPI,FESTIVE50
577a1fd2,3a440519,e7144bb6,1586.42,2025-03-08,Debit Card,DISCOUNT20
51e2b97a,d543a66c,cd3abe92,137.35,2025-03-14,Cash on Delivery,COUPON10
cde54329,c0321f57,2c847e19,308.54,2025-03-17,UPI,
a54dc3b7,6e10b808,71adf235,486.96,2025-03-20,Cash on Delivery,
9847b40b,4b33c16f,958af8d3,1807.62,2025-02-27,UPI,
285f9cc5,feebbf53,e91cd8c0,1791.23,2025-03-20,Debit Card,
1a02608e,d71c2fbd,05a74aa1,1944.05,2025-02-24,Debit Card,
aa2acbcd,b44d43f6,46d2183e,1389.03,2025-03-03,Credit Card,DISCOUNT20
f2a259cf,93236ece,e99e7aeb,1692.61,2025-02-24,Net Banking,DISCOUNT20
5d914ce4,9c0b94cb,63988cb0,1234.85,2025-03-18,Credit Card,
427a4529,3cad0da4,5ab73263,845.6,2025-03-10,Credit Card,DISCOUNT20
add71261,cca3d8ec,f8aa5a6e,472.12,2025-03-08,Debit Card,COUPON10
92ca6512,e822f8d1,ee7d8a17,188.16,2025-03-12,Cash on Delivery,
43c1f411,f772f4aa,a82d5d43,556.45,2025-03-05,Credit Card,FESTIVE50
6cb014b4,5aec0422,e4c539a1,1524.73,2025-02-27,Cash on Delivery,FESTIVE50
3286ea2a,d36b9e6e,64e48817,545.28,2025-03-15,UPI,FESTIVE50
21f90e9b,910412a2,136395f0,1949.05,2025-03-17,Net Banking,COUPON10
4f8c9f19,5be678d6,c6e61725,716.36,2025-02-27,Cash on Delivery,COUPON10
a92a526f,92c4eac9,b8786682,614.76,2025-03-07,Cash on Delivery,FESTIVE50
0c8a59aa,cd7341fa,9fd8e951,1744.09,2025-03-04,Credit Card,
a4f27363,c6a066f0,672095f7,1731.48,2025-03-16,Cash on Delivery,
55fe65d5,0dcd87af,2f87a7f8,588.01,2025-03-10,UPI,FESTIVE50
f7b0f318,93313a8f,3e768eb3,543.76,2025-02-24,Credit Card,DISCOUNT20
1236c0f9,eb1c7e73,77090860,516.97,2025-03-12,Debit Card,DISCOUNT20
8301cde2,6f2d1c8f,ac8811c3,505.36,2025-03-12,Net Banking,DISCOUNT20
b887fabc,c07b0679,abbbdf13,397.97,2025-03-11,Cash on Delivery,COUPON10
ed27785a,45e78a0e,f3445920,1662.59,2025-03-15,Credit Card,DISCOUNT20
da606519,d8c16ee2,e0a9baf7,1812.16,2025-03-08,Net Banking,FESTIVE50
8f71bcd8,58a98cc0,7ee664fc,1593.6,2025-03-16,Credit Card,
de11f962,55a4d210,dd3d52a3,512.21,2025-03-17,Credit Card,DISCOUNT20
91f65126,bf80ef37,3444baf2,167.98,2025-03-05,Credit Card,DISCOUNT20
1e5c041d,7b9b8830,ba50c05d,1144.19,2025-03-09,Debit Card,
bd661af2,5777bb53,3a16847a,1561.96,2025-03-04,Net Banking,DISCOUNT20
4f728f80,30262386,d6d447bd,1397.14,2025-03-02,Net Banking,DISCOUNT20
842d7310,19e3cdc8,c816f061,655.03,2025-03-10,UPI,
9a393142,acfe098d,88cdf0d1,1494.09,2025-03-15,Debit Card,COUPON10
8e4ae058,bfd2944c,b7dc0a55,1393.72,2025-03-01,Cash on Delivery,COUPON10
06c908c5,47192d3e,e4c539a1,1866.62,2025-03-17,Cash on Delivery,DISCOUNT20
64d852c0,3e46357f,d0f875ee,988.5,2025-03-05,UPI,FESTIVE50
ecf2505b,50b1dc5a,d3cb3a98,600.51,2025-03-02,UPI,FESTIVE50
5dbbb9c8,8659eef3,dd4da397,450.07,2025-03-09,Debit Card,COUPON10
0af21f11,222a5a35,6ab8645e,476.25,2025-03-20,Cash on Delivery,DISCOUNT20
5a3eb422,3a041b13,955d9f29,784.83,2025-03-17,Debit Card,COUPON10
c0ba4b36,86527c9b,59923351,899.25,2025-02-21,UPI,COUPON10
16d75fb4,ed3d46f5,e34e5631,599.77,2025-02-28,UPI,DISCOUNT20
fb1c032d,1f291757,e0aef59e,616.45,2025-03-02,Cash on Delivery,
9f359c5c,f948195a,3f608eea,1649.55,2025-02-27,UPI,COUPON10
cd05834b,986dce35,f98eb402,1394.33,2025-02-21,Credit Card,DISCOUNT20
79f3d3e0,f994f354,ceb7c16b,1067.73,2025-03-18,Credit Card,FESTIVE50
07c4a950,39254933,5356e52b,275.82,2025-03-03,Net Banking,COUPON10
ea6ea2ea,a91eecc1,7f237d87,1885.6,2025-03-03,Debit Card,COUPON10
4632ba4e,239dece9,3446750d,154.48,2025-03-10,Credit Card,
24197e73,79c19d6e,8e9181a7,632.46,2025-03-10,Net Banking,FESTIVE50
d3eaf755,19c0218c,e941fc03,1804.13,2025-03-10,Cash on Delivery,
110f5c1e,63e2f17d,37acec5e,660.51,2025-03-06,Cash on Delivery,COUPON10
2dfe3c43,d7ebe786,8d67b792,1785.55,2025-03-06,Credit Card,DISCOUNT20
beae2a51,da8d2dd3,73cd07e6,151.69,2025-03-08,Net Banking,FESTIVE50
50240a99,3a4f9abe,4439a8e5,1679.75,2025-03-01,Debit Card,
f5b80524,2df0e277,a1f7d008,462.79,2025-02-25,Debit Card,DISCOUNT20
1469b282,f38a6bb0,cc2a3be1,913.75,2025-02-27,Credit Card,DISCOUNT20
05ae9bd3,45f365f9,cfb86b6b,1579.09,2025-03-22,Debit Card,COUPON10
db76cfea,477b3207,7eb45b7f,1588.47,2025-03-14,Credit Card,FESTIVE50
fe8d3d21,f4854657,96e25e34,1559.53,2025-02-26,Cash on Delivery,DISCOUNT20
06178950,f6fced60,7833a387,473.56,2025-02-22,UPI,COUPON10
0e87edb1,db8fc73b,973dd69d,1059.73,2025-03-02,UPI,
e2cbafdf,910e215d,71704dfb,1505.76,2025-03-16,Debit Card,FESTIVE50
76d7b7d9,9ef6f964,2114399e,644.22,2025-03-04,UPI,COUPON10
f9e52ecb,b230c926,b2ee8c3f,937.63,2025-02-24,Debit Card,DISCOUNT20
bc7d1f6f,c34bcc2f,59de2bc6,1978.11,2025-02-26,Net Banking,
90c3454c,e6769a42,f20f7d0b,1917.45,2025-03-16,Debit Card,FESTIVE50
2aef1441,0e5f6a49,e8141560,329.3,2025-03-11,UPI,DISCOUNT20
bc632420,97585eac,d0b23eba,937.54,2025-02-27,Credit Card,
5ab96384,e9c7f6cf,71dfd0ae,1398.19,2025-02-25,Cash on Delivery,COUPON10
73e36b0c,99d54124,043527ff,1641.82,2025-03-17,Credit Card,DISCOUNT20
b7c86dfb,603aa509,2410751e,1669.68,2025-03-04,UPI,DISCOUNT20
c009d457,c0db3e4f,620c08f8,595.76,2025-03-12,Net Banking,COUPON10
0f65f84f,cd931e25,c344c5f2,199.24,2025-03-10,Debit Card,DISCOUNT20
d9b75d7f,00beab3b,7e6456c7,519.82,2025-03-22,Debit Card,COUPON10
bfb22f60,39891fd8,d44a79c9,469.94,2025-03-22,Credit Card,FESTIVE50
cfc66376,7faf9392,a1a5bc74,879.03,2025-02-26,Debit Card,COUPON10
ea466bbb,95725cc2,def6217b,1838.82,2025-03-16,Net Banking,DISCOUNT20
34d93208,64156097,075f5a2f,1325.21,2025-03-04,Credit Card,FESTIVE50
376c9a81,a9dd5e1d,e2ba4777,630.64,2025-02-25,Net Banking,FESTIVE50
86bdb926,c301038c,57befd55,1226.4,2025-02-28,UPI,
626116f4,ee5b3ac2,d0f875ee,933.62,2025-03-11,Net Banking,FESTIVE50
a64f3b05,511eb290,f90de53f,1625.39,2025-03-16,Credit Card,
026d6c56,74c9faa1,f98eb402,212.66,2025-03-10,Net Banking,COUPON10
e336f30b,c24374d3,fee31fde,838.94,2025-03-14,Credit Card,DISCOUNT20
28232b19,b3523ed5,74760b56,642.3,2025-03-18,Cash on Delivery,DISCOUNT20
af1eebe4,15398bcb,f5bf7eb8,467.1,2025-03-02,Net Banking,COUPON10
f5f874fb,8324b1f6,3054d539,1229.02,2025-02-21,Debit Card,COUPON10
32816197,bfc36a51,a9afcfb1,521.73,2025-03-05,UPI,COUPON10
5909056f,ae5d7c33,0f757731,1064.54,2025-03-16,Debit Card,FESTIVE50
0ac40d16,7ee47737,abafd8d4,1262.42,2025-03-19,Debit Card,DISCOUNT20
71e48e1c,13a6ca9d,48951106,370.75,2025-03-21,Net Banking,COUPON10
ecc52313,6b8c1f2b,3f7b7e15,1916.25,2025-03-17,Cash on Delivery,
aaa5846f,8bf8f2cd,d7bc72ef,1920.71,2025-03-16,Net Banking,
055e2f11,da407c0d,472896b5,1014.43,2025-03-21,Cash on Delivery,DISCOUNT20
7099d2cb,6b976636,90edc18b,841.8,2025-03-17,Cash on Delivery,DISCOUNT20
234f632d,4b6d6c62,578dc150,1682.11,2025-02-24,Cash on Delivery,DISCOUNT20
e3894803,9d2a3599,546d4f71,113.89,2025-03-04,Debit Card,COUPON10
e398fefb,0093dd39,6968cbce,1933.63,2025-02-28,UPI,DISCOUNT20
7364a51e,6151a5b0,abbbdf13,258.78,2025-03-09,UPI,DISCOUNT20
863b44c5,af0b702b,d03ffa4c,335.86,2025-03-21,Cash on Delivery,FESTIVE50
189b038d,d2255802,bf40a0c5,1275.8,2025-02-25,UPI,
3ddb750b,42ce14a0,0399b955,650.04,2025-02-28,Credit Card,
3f7c18ec,e5809a94,5c0c5fc7,1406.76,2025-03-04,Credit Card,
7572956c,71a3a9e1,e8141560,370.48,2025-02-28,UPI,DISCOUNT20
bc431ec0,f417a452,5f37a0f8,1884.98,2025-03-03,Debit Card,DISCOUNT20
4990682d,15252e0d,17c49a94,678.48,2025-03-14,Credit Card,DISCOUNT20
ed42ee17,a01e080d,81bc9dd8,990.64,2025-03-05,Cash on Delivery,
2f7781dc,3b0c2b25,89244256,941.18,2025-03-07,UPI,
221e20fa,4a091f8a,8647da36,1347.36,2025-03-17,Credit Card,FESTIVE50
0439ec41,d2f54f0a,a5e7a5ad,1147.65,2025-03-05,UPI,FESTIVE50
6fb83e14,4a8e612c,83c429c1,284.77,2025-03-05,Debit Card,
d7e55f98,c9ce7293,d7cfaef7,1789.24,2025-02-24,Net Banking,FESTIVE50
0a9eb872,25a13f49,1e265c99,452.72,2025-03-13,Cash on Delivery,DISCOUNT20
779a2d5c,d267d506,74bbcf11,1887.35,2025-03-19,Cash on Delivery,
cb80bab6,894bc8d3,8c6322d9,1536.85,2025-03-19,Cash on Delivery,
3af21c2e,33b3e92a,b0e02385,957.47,2025-03-06,Debit Card,COUPON10
1a4e1dd5,20c0a549,d13346bf,1746.95,2025-03-13,Credit Card,
