Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
5566cc2a,a389d3ec,22d0e4c5,1192.33,2025-03-01,Credit Card,FESTIVE50
df7927fc,4be6a18a,b0c990a0,1278.76,2025-02-23,Cash on Delivery,FESTIVE50
50c4c56c,5f786138,efa752b8,924.19,2025-02-23,Cash on Delivery,COUPON10
123f31f9,5906e5ee,ba50c05d,878.9,2025-03-21,Debit Card,
a5e2f236,77a90cfb,74b9b8be,1333.84,2025-02-26,Cash on Delivery,COUPON10
e4ee6c64,7eaafcd7,41eb5767,834.64,2025-03-10,Cash on Delivery,
8298a102,a03efcb6,a4fc51bd,1827.28,2025-03-16,Cash on Delivery,FESTIVE50
0b6af577,74aaa9eb,90235951,665.41,2025-03-12,Credit Card,COUPON10
b59482aa,e72bbccc,d13346bf,1501.03,2025-03-19,UPI,DISCOUNT20
2a0b7ab4,95725cc2,afc43375,472.22,2025-02-22,Net Banking,DISCOUNT20
c622c85a,a26e0b04,48d0a958,1789.16,2025-02-27,Net Banking,FESTIVE50
0ed8ee71,59416b68,a2652ca4,859.53,2025-03-11,UPI,
d2e801ea,30d2c44b,7c1eacb4,252.6,2025-02-22,Net Banking,COUPON10
52c6e0b9,739eea47,0f20a11a,1890.32,2025-03-02,Credit Card,COUPON10
e3f9e5b5,f74e5dc7,992dc59a,500.47,2025-03-16,Cash on Delivery,FESTIVE50
19bfe5ac,ad17dd5e,0ed7b4aa,1374.92,2025-03-21,Net Banking,DISCOUNT20
fb6c9a86,e43ae5ce,1c2fea77,1108.26,2025-03-16,UPI,DISCOUNT20
e8015c9c,abfe5f43,27aecbc2,1828.08,2025-03-06,Debit Card,
8f3d9cb4,23f05ed8,9764da25,1852.12,2025-02-23,Net Banking,COUPON10
be442ce4,a79e8b2a,870e5f83,1842.35,2025-03-16,Net Banking,FESTIVE50
76c3fbbf,f2346e77,1f07d927,1714.92,2025-03-07,Net Banking,FESTIVE50
f7ad5528,a0e13a3e,864c548b,543.41,2025-02-23,Debit Card,DISCOUNT20
1ae0438f,c12faa96,b32d14f6,1942.72,2025-03-15,Net Banking,FESTIVE50
df41e961,526543a7,2948c66a,1625.28,2025-03-04,Credit Card,FESTIVE50
05262102,be07aca2,75ed2b56,359.9,2025-03-22,UPI,FESTIVE50
a79b4304,16886205,f8cbbf30,1447.27,2025-03-11,Debit Card,DISCOUNT20
41581701,0e5a51e8,8baefeb7,310.76,2025-03-18,Cash on Delivery,DISCOUNT20
330cde2e,6e256709,b1d10ce7,1252.94,2025-03-12,Credit Card,COUPON10
c9bb7611,980379ab,f4b63ca1,719.86,2025-03-04,Debit Card,
4d3404d9,6b059239,bc98f958,1958.14,2025-03-16,Credit Card,DISCOUNT20
ea3290a8,233f4fef,e2fdd245,1542.24,2025-03-03,Net Banking,FESTIVE50
01f3534b,0768a3e5,a4fc51bd,1192.14,2025-03-15,Cash on Delivery,
26d0d365,bbde5caa,bf170e67,230.99,2025-03-04,Credit Card,COUPON10
639b330e,c667a955,a4f45dcd,811.99,2025-03-03,Debit Card,COUPON10
86b3d89a,4767ac7e,0d7c0980,1575.62,2025-03-22,Cash on Delivery,COUPON10
d3e897d1,6c70523e,870e5f83,491.06,2025-03-13,Cash on Delivery,
67e9e158,31172688,8ae1a7e6,973.91,2025-03-14,Cash on Delivery,
32e9a354,25fae230,c8c1a32e,1758.31,2025-03-09,Debit Card,
a569fe47,0e2e79b2,b2ee8c3f,1782.61,2025-03-20,Credit Card,COUPON10
2ffa7b39,7e1642ca,5040edce,586.5,2025-03-08,Credit Card,DISCOUNT20
bf5dde19,5fe22419,bb3d65b1,263.89,2025-03-16,Credit Card,
d273e53d,bd105a16,12093742,1620.2,2025-03-04,Cash on Delivery,FESTIVE50
632c3aa4,5f322cc4,7e8ad8ca,1846.02,2025-03-15,UPI,
e996f907,8936a1ce,c8f8dd1b,1970.7,2025-03-05,Credit Card,DISCOUNT20
34b6811d,e1656007,7c1ce47f,1234.99,2025-02-28,Net Banking,FESTIVE50
9669f63f,95e803b1,a6c4b8db,751.01,2025-03-10,Debit Card,FESTIVE50
cedca600,99ac6ae4,2672d480,1554.0,2025-03-13,Net Banking,FESTIVE50
a4b68ff3,c326e57f,9d8a4643,1871.13,2025-03-04,Debit Card,
f6b8fb7b,d38fe216,abafd8d4,294.92,2025-03-15,UPI,
280661a8,ea454281,96b6fb8f,998.0,2025-03-22,Credit Card,FESTIVE50
778c0fb0,3452c343,cf7aa8b6,237.05,2025-02-27,Cash on Delivery,DISCOUNT20
52a1af9e,0441de63,88e9e873,918.08,2025-02-24,UPI,
79b3c036,392cf10c,f0ef2d7c,1453.4,2025-03-21,Cash on Delivery,FESTIVE50
6968e148,c12faa96,113e1e86,657.03,2025-03-14,Debit Card,FESTIVE50
c3475fec,16b98ad4,5f035ed6,326.41,2025-03-06,Net Banking,FESTIVE50
4a30997e,9c0854c2,aac869f5,1415.58,2025-03-04,Credit Card,FESTIVE50
b698bd75,e714d538,ff9c724d,1514.54,2025-02-24,Debit Card,COUPON10
1e0eeff9,74d5627f,ff9c724d,1540.02,2025-02-25,Net Banking,COUPON10
6a8a19b7,3d6a1080,a1f7d008,1468.47,2025-03-09,Net Banking,DISCOUNT20
3067dfb8,9d0c06e9,84b8d8f4,1195.47,2025-03-17,Credit Card,DISCOUNT20
1eaa9426,73bd4319,505a1d17,359.56,2025-02-28,UPI,COUPON10
56af3f3b,84c886b9,ccd9d619,672.97,2025-02-27,Cash on Delivery,
f6c113ef,df462c9d,ee90a6a9,1479.37,2025-02-25,Debit Card,COUPON10
6f33c11e,5ceb007f,c7ca57fb,1535.87,2025-03-16,Debit Card,COUPON10
8a85922f,6f497003,a4f45dcd,833.97,2025-02-26,UPI,COUPON10
b8d52adf,21f2e0b8,30e95109,1545.42,2025-03-19,UPI,DISCOUNT20
bf15ff4e,b5f016c6,044ec1dc,1415.62,2025-03-16,Credit Card,COUPON10
4b450d5d,45fa86b0,177dd5cc,813.97,2025-02-21,UPI,FESTIVE50
77abd413,a6bf3fb0,ba36adf1,919.38,2025-03-11,UPI,FESTIVE50
239992f6,c120d281,cdb3edd1,1517.63,2025-03-03,Credit Card,COUPON10
5cdbe3c5,79fc6fe8,6d93a276,1030.5,2025-03-08,Credit Card,DISCOUNT20
75cbf47f,b469de3a,3d742529,439.88,2025-03-04,Credit Card,
eae394ce,ef430744,d9793f75,963.53,2025-03-20,Debit Card,
4cc59a8c,3a56a9fe,259538d4,1585.74,2025-03-22,Credit Card,FESTIVE50
a214dc48,e88015ca,d6d447bd,908.78,2025-03-13,Cash on Delivery,
ad2bc96c,dc6602d7,1300aadb,344.42,2025-03-04,Credit Card,
1c45c83e,0acb3a02,75ceee35,378.03,2025-03-02,Net Banking,FESTIVE50
2c4feebb,161b6425,6e1f100b,1711.44,2025-03-04,Net Banking,FESTIVE50
6709e132,e26a4eba,4a9f7e09,1827.22,2025-03-14,UPI,COUPON10
1cf0e436,1b9794bb,f0483bab,1650.34,2025-02-25,Cash on Delivery,FESTIVE50
0c7ff613,95a43c55,036f0899,1494.4,2025-03-09,Net Banking,
5570e609,36eab16f,983febf2,350.3,2025-02-23,Credit Card,
439c072f,7571e53d,5288e5e9,1382.04,2025-03-16,Debit Card,FESTIVE50
3249ba5c,b57a251a,bcdd56dc,1767.77,2025-03-14,Credit Card,
98257e54,a6672eb8,b43ed505,702.28,2025-03-22,Net Banking,FESTIVE50
8277dbd5,9874c298,9d7e492c,787.46,2025-03-14,Debit Card,FESTIVE50
6e175c2c,4a627442,38006bd7,1352.41,2025-02-27,Debit Card,FESTIVE50
7ec4602f,adf00698,25438645,1068.09,2025-03-01,Net Banking,COUPON10
d6e96437,395e9023,ea36f1ba,956.98,2025-03-10,Debit Card,
ec4140c1,61762019,bba5c1b4,1625.42,2025-02-24,Cash on Delivery,
a64ef22d,4d0659e8,3054d539,1616.42,2025-03-08,Debit Card,
e23f4386,2b3c33e9,d5917827,274.52,2025-03-22,Debit Card,
252144b4,31889c68,51214945,370.16,2025-02-28,Credit Card,FESTIVE50
e718a6e8,f5d53788,0a0334db,695.73,2025-03-20,Cash on Delivery,DISCOUNT20
24721b64,94da0488,09b16a25,814.67,2025-03-15,UPI,FESTIVE50
8b9514cd,fdf5af0a,70290801,460.72,2025-03-18,Cash on Delivery,DISCOUNT20
fc38d2ab,3adee42b,9fa7dc7d,1330.29,2025-03-17,Net Banking,COUPON10
e9ca479d,d106c398,cb71aee0,1598.2,2025-03-07,Cash on Delivery,FESTIVE50
102d428c,32860930,3f7b7e15,1263.38,2025-03-04,Cash on Delivery,DISCOUNT20
8332bf49,28bdea13,96a8fef8,514.06,2025-03-14,UPI,
02d48fe5,3dac517d,bd1339ce,1764.7,2025-03-20,Cash on Delivery,COUPON10
41f0880d,cce78e8e,16c5ba53,405.68,2025-03-20,Net Banking,COUPON10
0a64501a,4bc48712,e1a98e4b,632.87,2025-03-22,Credit Card,FESTIVE50
c3878cec,502a8c41,a1a5bc74,1218.45,2025-03-05,Debit Card,COUPON10
a7e87da0,075d2d45,b017b8e0,1737.01,2025-03-06,Debit Card,DISCOUNT20
7fbcdd8e,aea9d414,63988cb0,263.73,2025-03-10,Credit Card,
a5a63dd0,7b1e800e,dd517223,1960.85,2025-03-22,Cash on Delivery,COUPON10
1e8b6372,fc71bed8,15c806b9,228.14,2025-03-11,UPI,COUPON10
832808d7,acf63091,67bc85bf,735.89,2025-03-02,UPI,
b1f81543,39612cb5,2068074c,875.14,2025-03-13,Net Banking,COUPON10
ecb91d6b,6f8f9b26,546d4f71,980.88,2025-03-21,Credit Card,FESTIVE50
89cc70c6,d59a5932,96b6fb8f,144.17,2025-02-22,Debit Card,
ed0cb15e,dd551f46,dd4da397,1235.5,2025-03-13,Cash on Delivery,FESTIVE50
dd2484e0,a625970a,89fef2a1,1639.89,2025-02-21,Cash on Delivery,
2d646f46,c396bcb2,d38c5d67,551.7,2025-03-02,Debit Card,
490c6672,e5c11f68,ffb4962e,423.76,2025-02-28,Net Banking,
d41898ab,ec532ff7,2a11bc8f,524.94,2025-03-01,Credit Card,
8ebcd66e,362f28b2,f1290856,1224.3,2025-03-14,UPI,
86bfa469,780dd83b,040775fd,1002.84,2025-03-03,Debit Card,FESTIVE50
84b87b82,2287fb5a,08eca0c8,327.82,2025-02-21,Debit Card,DISCOUNT20
e155984a,5e2fe517,23c9cf80,603.08,2025-03-17,Debit Card,COUPON10
afe06156,f681e424,177dd5cc,738.48,2025-03-19,Credit Card,FESTIVE50
36de2e7e,d091ae69,88e9e873,1763.42,2025-03-19,UPI,COUPON10
d096e9a1,3e812bc7,f7f0c4bf,506.26,2025-02-27,Credit Card,DISCOUNT20
8cfd0d63,e4dc2f0f,0f4b97e5,730.04,2025-03-02,Net Banking,
d7bc8e5c,5ffe616a,75a02104,965.3,2025-02-28,Debit Card,FESTIVE50
8be6628f,726bc04f,8d112a29,268.75,2025-03-18,Net Banking,
9a144b88,c0020271,deecb451,1655.16,2025-03-15,UPI,COUPON10
78dad0de,cc2a5829,41eb5767,1798.45,2025-03-21,Credit Card,FESTIVE50
1c92ca3d,cd399b47,0c450fd0,1668.89,2025-03-09,Cash on Delivery,COUPON10
1bf80107,699eff5b,d8357448,1780.01,2025-03-12,Cash on Delivery,COUPON10
42153852,58f81806,a5aa7f8c,1184.25,2025-03-04,Debit Card,
4b5242fc,c3434535,88cdf0d1,240.55,2025-03-14,Net Banking,COUPON10
3388b214,c2f0c5bf,441f097c,584.38,2025-03-09,Cash on Delivery,COUPON10
970e9ed0,21b300a9,05c9baf7,1086.02,2025-03-16,UPI,
5034e051,ef43a3ec,d5917827,1851.41,2025-03-14,Net Banking,FESTIVE50
4503fb8a,c817d01e,9407b0ff,788.63,2025-03-03,Net Banking,FESTIVE50
6004d09c,2c481b18,a8935508,130.45,2025-02-22,Cash on Delivery,FESTIVE50
0f304aef,2819623b,22856b39,875.37,2025-02-28,Net Banking,FESTIVE50
e26bf189,22d7f723,88e9e873,1062.48,2025-02-24,UPI,COUPON10
8f143553,5549e557,3606eaa8,1145.54,2025-03-17,Debit Card,DISCOUNT20
58232e4a,5834e25b,5665af82,1717.38,2025-02-22,Cash on Delivery,DISCOUNT20
78e37923,30a20aa0,96b6fb8f,1994.57,2025-03-13,Cash on Delivery,DISCOUNT20
9e414904,ad997282,0ec257e7,487.72,2025-03-09,Net Banking,FESTIVE50
495bf6c2,f24b60a8,eb2e6a1e,1166.66,2025-03-08,Debit Card,COUPON10
6816ef3e,0c679a8f,64e48817,816.29,2025-03-01,Debit Card,DISCOUNT20
ebc8fd4a,9687b8ef,7c442f29,310.87,2025-02-23,Credit Card,FESTIVE50
1a9e3a53,6170df75,59228fd3,1352.26,2025-03-14,Cash on Delivery,
54f29f25,d6ab7cd0,99daa261,1731.92,2025-03-18,Net Banking,
047a7edf,977e22b0,48fea46f,854.77,2025-03-20,Debit Card,
f351ef8c,0fe2ee00,6d61e335,961.95,2025-03-03,Debit Card,
6552e228,77fe8427,15b0325c,903.8,2025-03-01,Debit Card,DISCOUNT20
7277c94f,23c196bf,7dc65d54,1634.46,2025-03-02,Net Banking,DISCOUNT20
9acdac4e,3aefeee2,d616b51f,1879.91,2025-03-01,Net Banking,COUPON10
37f34298,3f171b58,1300aadb,772.78,2025-03-19,Net Banking,
a820a284,d2b35382,dd8d7100,1203.64,2025-03-13,Cash on Delivery,
7d910928,8c28c8fd,a82d5d43,1890.75,2025-02-26,Debit Card,FESTIVE50
f0a1f2c9,cc94194a,3446750d,1575.49,2025-03-21,Cash on Delivery,DISCOUNT20
995a7c39,6a4a8c25,6296d604,299.36,2025-03-08,Debit Card,FESTIVE50
ad3da6e4,7f84b3ea,150b95c4,787.15,2025-03-07,Debit Card,FESTIVE50
d0148dfc,24acf502,e65046d8,1314.61,2025-02-23,UPI,
df3d77f3,64db81f7,c742744c,652.46,2025-03-03,Cash on Delivery,DISCOUNT20
296f42d0,e4004b13,10596f14,873.05,2025-03-21,Debit Card,DISCOUNT20
160c1a19,c07e1ac8,2a91ff40,1479.04,2025-02-24,UPI,FESTIVE50
122859f5,e669d821,9fd8e951,1477.45,2025-03-12,Debit Card,FESTIVE50
26b804a6,5ec7ee7a,74b9b8be,1872.18,2025-03-04,Credit Card,DISCOUNT20
0fecffbb,d2aeb36a,fb109adb,1238.77,2025-03-03,UPI,
0b7357a8,f3c816d6,aaf07324,1629.6,2025-03-19,Cash on Delivery,
82b09a1e,37152284,3512044f,1896.94,2025-03-10,Net Banking,DISCOUNT20
5ced966a,dcc2614f,e7bb7dff,1784.73,2025-03-09,Credit Card,COUPON10
b3eb74b4,77bbb909,57befd55,1480.29,2025-03-01,Credit Card,
5e7200f5,4daa2293,f90de53f,1751.02,2025-02-23,Net Banking,COUPON10
09817669,ce037851,71adf235,1676.05,2025-03-20,Credit Card,DISCOUNT20
bc4047bb,d0fd2507,239b905a,1172.21,2025-03-13,Cash on Delivery,DISCOUNT20
c256875e,805b2659,c742744c,911.87,2025-03-13,Debit Card,DISCOUNT20
60a201d1,719a53cf,d10a9817,1220.26,2025-03-12,Credit Card,
2f102eeb,646caea5,9a039c40,1966.09,2025-02-24,Credit Card,FESTIVE50
81e3b67d,4ad163ff,e23c78e2,1852.87,2025-03-17,Net Banking,FESTIVE50
d71b980a,9edf2785,bcdd56dc,1034.71,2025-03-07,Credit Card,DISCOUNT20
5987c100,5fed638a,10899795,1435.31,2025-03-10,Net Banking,DISCOUNT20
8f730b26,2fe804b2,25570d43,729.31,2025-02-21,Credit Card,
e0231bcf,af51458c,70290801,203.74,2025-03-20,UPI,FESTIVE50
7ecf415f,67b8ac79,de665699,1216.48,2025-03-15,Cash on Delivery,FESTIVE50
c5883641,4665ab21,043527ff,1098.68,2025-03-09,Credit Card,DISCOUNT20
ad54db4d,11023fd3,8d67b792,861.81,2025-02-27,Credit Card,COUPON10
4775e0d5,bceeb8a7,4b9a69bc,1628.64,2025-02-25,Debit Card,
1238aa7a,cabbf998,fee31fde,1628.87,2025-03-08,Cash on Delivery,
c4efd59a,1fe269fe,1be6d48e,917.91,2025-02-22,Cash on Delivery,
73f7abe4,01cfd4f6,e0184398,373.2,2025-02-25,Debit Card,FESTIVE50
cf9b6139,bd96dbb8,5fcc77fa,1547.32,2025-03-15,Cash on Delivery,DISCOUNT20
110c7be7,bf811410,fc4c6045,970.08,2025-02-22,Cash on Delivery,
d1820428,040b1b19,8034f5bd,926.08,2025-03-19,Net Banking,FESTIVE50
4b9e7119,ffe0d5c8,a1ccae1c,1770.2,2025-02-25,Net Banking,
9604cf21,8035c297,13f76eed,1110.67,2025-03-02,Debit Card,DISCOUNT20
f30d1e11,64e281ea,d9793f75,1560.14,2025-03-17,Debit Card,FESTIVE50
b1193d24,1afb6908,966819a0,418.8,2025-03-16,Cash on Delivery,
146a115b,848f1f54,d5917827,1033.7,2025-03-02,Debit Card,
c2fa9169,df47d14f,898f043b,865.43,2025-03-01,Net Banking,
842577fe,17a4f122,983febf2,581.69,2025-03-18,Net Banking,COUPON10
e4ac8141,449828fc,a5aa7f8c,1195.12,2025-02-23,Net Banking,DISCOUNT20
2529efd4,928ee38f,d499170f,1365.53,2025-03-10,Debit Card,DISCOUNT20
64f91132,5943dc6a,28aeeb93,877.39,2025-03-04,Net Banking,FESTIVE50
34c66806,7fd38410,e444af4d,629.54,2025-03-02,Credit Card,COUPON10
1a53628b,4e28b812,c6596ae9,1395.49,2025-02-23,UPI,DISCOUNT20
d3f5230e,76b29318,6fa8cbcf,880.31,2025-03-08,Cash on Delivery,
f4303f2b,d739196e,71dfd0ae,253.63,2025-02-26,UPI,FESTIVE50
370a6a17,0d74ecc4,b847d4c4,377.69,2025-02-23,Credit Card,FESTIVE50
702c87f9,ee824f71,3f664acb,662.16,2025-03-17,Net Banking,FESTIVE50
8986021f,755e0e42,9efaf7be,903.92,2025-03-10,Net Banking,FESTIVE50
95bf5410,0cc56a56,e0184398,645.65,2025-03-11,Credit Card,COUPON10
b3e99ac5,682e1f30,717399d8,224.31,2025-02-23,Cash on Delivery,COUPON10
ed76b188,e86b6806,29aeebf6,1973.15,2025-03-19,Net Banking,DISCOUNT20
a6f11561,37e013b7,e65046d8,329.97,2025-03-14,UPI,
34079b64,063ae249,857f4ea2,799.46,2025-02-22,Cash on Delivery,FESTIVE50
61b26041,02d7ba80,3fe492e1,241.05,2025-03-16,Debit Card,
0f3b5e42,b2ae9b03,29aeebf6,1482.87,2025-02-23,Credit Card,COUPON10
f9ce7cdf,929a276a,16a8a018,386.7,2025-03-08,Net Banking,FESTIVE50
0769f70b,53850315,14b73847,1452.12,2025-03-22,Net Banking,
7988dfcc,f3b8d2fe,cfc1e535,1072.8,2025-03-04,Credit Card,DISCOUNT20
e5689757,81f6d2f1,99366c55,1112.25,2025-03-03,Credit Card,FESTIVE50
627fd0e4,63243509,8aef7016,272.23,2025-02-25,Cash on Delivery,FESTIVE50
c4fe5a75,0fa4caf8,4cdaac80,1390.09,2025-02-21,Net Banking,FESTIVE50
583be2ed,2ebeaa35,fedf5ea9,735.44,2025-03-13,Debit Card,DISCOUNT20
490cb197,a6c4e3e7,15339b43,936.12,2025-02-26,Cash on Delivery,FESTIVE50
1397aeb6,a759994b,4436d8bc,1937.4,2025-03-18,Credit Card,FESTIVE50
3483c19f,1d4a3a19,ae3f1a5e,594.72,2025-03-02,UPI,COUPON10
92c667ef,7beca040,5dd3d68a,1655.69,2025-03-15,Credit Card,COUPON10
a667203d,8e72c8d0,aead8aae,1404.03,2025-03-19,Credit Card,
e87297a5,57642955,1a29086b,650.26,2025-02-24,Credit Card,
b02a3dbf,11040e9d,92479169,202.74,2025-03-07,UPI,DISCOUNT20
65ab037c,6dc54877,2af9910d,1348.76,2025-02-25,Credit Card,DISCOUNT20
19806648,fa99f7a1,c23008d7,1654.15,2025-02-21,Net Banking,COUPON10
f4b97eb8,daace0ed,d6d8a787,329.75,2025-02-25,Credit Card,FESTIVE50
fc5eb4c5,6bebcdd6,97c8564b,1159.9,2025-03-01,UPI,FESTIVE50
1593c9da,f8b5e968,d85f803a,1395.05,2025-02-26,Net Banking,DISCOUNT20
9f32f418,5a5463b9,d36385ad,1566.97,2025-03-03,Net Banking,
11729dbd,7a621087,d316f61b,1241.5,2025-03-22,UPI,
49ed81a4,11db27b6,8c5091f6,898.38,2025-03-10,Cash on Delivery,FESTIVE50
60b116c8,41eb508b,f90ed116,1238.95,2025-03-15,Net Banking,FESTIVE50
ee5d9a7b,c852791b,86ec22c5,1464.15,2025-03-06,Debit Card,
465c3201,363dcb76,8c66afe1,1316.56,2025-03-02,UPI,DISCOUNT20
f1021dc8,4bba96a3,81eab203,1526.11,2025-03-03,Cash on Delivery,DISCOUNT20
e2cdfa5e,cc06f628,8c17d18f,846.72,2025-03-21,UPI,DISCOUNT20
f38b4ceb,818dc047,4a464ac9,1637.57,2025-03-21,Credit Card,
f87b6985,897652b3,9d2dd8b4,981.41,2025-03-16,Net Banking,COUPON10
e2faf691,a9ca6f0f,e91cd8c0,1746.94,2025-03-09,UPI,DISCOUNT20
6f23a977,26e90d37,7cbf451f,1610.04,2025-02-25,Cash on Delivery,COUPON10
9415510d,4a6aecf9,abafd8d4,1877.11,2025-03-18,Cash on Delivery,FESTIVE50
b537cd34,82e0dbcc,cb60eb82,849.13,2025-03-11,Cash on Delivery,
724e2a03,3c2d9809,dd3d52a3,1628.95,2025-03-12,Credit Card,
8f2808fd,b53e8ad6,aaf07324,856.88,2025-02-24,Net Banking,FESTIVE50
f1b58fea,1af77bbb,7656bb43,227.41,2025-03-12,Net Banking,FESTIVE50
d2b18227,f80b735e,b0e02385,1797.63,2025-03-10,Debit Card,FESTIVE50
15a5f032,2a99a043,223a4308,161.26,2025-02-22,UPI,DISCOUNT20
b0f5b761,1fbfef33,c8c1a32e,1043.58,2025-03-06,Cash on Delivery,COUPON10
bbbaa5a8,c08d496f,ccbf964d,761.17,2025-02-21,Debit Card,
266e18e6,0c46a426,93707d2b,1048.77,2025-03-09,Credit Card,DISCOUNT20
837cd8cc,3ba0796a,ea36f1ba,196.3,2025-03-09,Net Banking,FESTIVE50
11ed1725,da0fc8cd,fedf5ea9,1718.3,2025-03-03,Credit Card,DISCOUNT20
d56dcfe9,eba6a9d6,59923351,1501.99,2025-03-08,Credit Card,COUPON10
b35d1e4a,792663bd,898f043b,1290.07,2025-03-10,Debit Card,DISCOUNT20
3f38238a,fabff733,3465e7a9,1953.76,2025-03-01,Debit Card,COUPON10
cecd3c5f,99d95028,2410751e,815.16,2025-03-09,Net Banking,
305cef64,3b29feda,95ddd0ed,1077.95,2025-03-05,Net Banking,COUPON10
767c8991,0c5f685e,de2cf417,852.98,2025-02-28,Credit Card,FESTIVE50
5ebc748a,2560f897,8e9181a7,1195.92,2025-03-08,Cash on Delivery,DISCOUNT20
6dc68d16,5d23f63d,c816f061,166.5,2025-03-02,UPI,FESTIVE50
5cb8b4a0,3b7a9080,48951106,1680.02,2025-02-23,Credit Card,DISCOUNT20
b4631c8f,0fe0f47e,aad97fc4,979.74,2025-03-10,Debit Card,FESTIVE50
37831bf3,8de3752b,10596f14,946.74,2025-02-25,Cash on Delivery,
2b70673a,3816d115,2c5b8330,1582.94,2025-03-14,Net Banking,DISCOUNT20
dbf85f44,82f252f2,d93eb784,538.46,2025-02-23,UPI,FESTIVE50
b552d7ce,507abb8b,c16bb3ea,1100.37,2025-03-21,UPI,COUPON10
af4813cc,51d4d2b4,73cd07e6,735.24,2025-03-21,Debit Card,DISCOUNT20
ccae6c10,bb46d741,fae1ecbe,474.43,2025-03-18,Debit Card,
1b1594ca,a9f11cec,978e8fc5,1721.44,2025-02-24,Debit Card,FESTIVE50
6cf0d1f8,41fcc662,aead8aae,214.81,2025-02-28,Credit Card,COUPON10
185e453e,019caea0,e2fdd245,222.06,2025-02-23,UPI,DISCOUNT20
fc6bb67b,80d20fc7,20cedb50,1220.36,2025-03-10,Net Banking,DISCOUNT20
c2c048bc,d2da3ac9,81eab203,733.87,2025-03-05,UPI,FESTIVE50
4cd5c7db,36a4d8ad,a2652ca4,1206.73,2025-03-11,Net Banking,FESTIVE50
fb103b8d,b9e219d2,9c639f83,369.38,2025-03-15,Debit Card,FESTIVE50
950f59c0,0eb5c096,0d758852,1799.78,2025-03-01,Net Banking,
30164039,61762019,69d677fc,480.32,2025-03-03,Credit Card,DISCOUNT20
d75b48ce,a18c71ea,1e265c99,1560.72,2025-02-27,Debit Card,COUPON10
247d991f,ca1b3d90,d20f26e0,1448.5,2025-02-27,Debit Card,COUPON10
beba7e90,6d1e7999,c8c1a32e,694.26,2025-02-26,Credit Card,COUPON10
918324ae,7ada0706,143a79ba,1022.0,2025-03-06,UPI,COUPON10
f02c6c23,df1f3487,0d7c0980,371.56,2025-03-10,UPI,
07daf000,9726f805,5288e5e9,518.63,2025-03-03,Net Banking,
26b11fe1,5eab9df6,ba50c05d,1047.99,2025-02-26,Debit Card,
d8d2708d,cb669ce3,905084d8,1361.81,2025-02-24,Cash on Delivery,COUPON10
076fab55,2f4055a1,cd3abe92,1005.78,2025-03-15,Credit Card,DISCOUNT20
222aabe6,8af79400,bb8ecd32,1969.66,2025-02-26,UPI,DISCOUNT20
13de2376,0a24604e,01cebaa0,533.4,2025-03-11,Debit Card,
5a93e904,a5868f0e,a1f378a6,1366.96,2025-03-11,Debit Card,DISCOUNT20
8da57320,5549e557,e278cbd0,1664.29,2025-02-26,Credit Card,FESTIVE50
c369b609,fb6a22c4,82a87b43,1389.39,2025-03-16,Credit Card,COUPON10
717bad9d,a9045e62,c964c3ee,962.56,2025-03-17,Net Banking,FESTIVE50
3b863418,1606e921,1417d67f,580.47,2025-02-22,Net Banking,FESTIVE50
0d155547,bcf834d6,8034f5bd,1525.54,2025-03-10,Debit Card,COUPON10
945ba2a5,df968985,7ccfb494,1155.47,2025-03-08,Debit Card,
6c20a75a,ce5b67d6,d7cfaef7,286.39,2025-03-09,UPI,
6e4a368a,649ca096,7c442f29,1625.82,2025-02-24,Credit Card,COUPON10
2f6a18ad,4d48f308,65b8c914,1758.63,2025-03-09,UPI,COUPON10
9e3624db,88227245,a8168b93,1268.9,2025-02-27,Net Banking,FESTIVE50
9afc8449,479acf47,97c8564b,150.68,2025-03-06,Debit Card,COUPON10
68a5b16c,5c3090b4,177dd5cc,317.36,2025-02-23,Credit Card,DISCOUNT20
088cd9f8,9ab5e9b5,00e861de,1388.36,2025-03-19,Credit Card,COUPON10
e2b4f498,a3c690ae,b40736a4,1907.31,2025-02-24,Credit Card,COUPON10
38a00e04,5b2ade9d,254db285,457.52,2025-02-22,Net Banking,FESTIVE50
ec2490a5,6947dded,49b5c9db,1986.03,2025-03-06,Debit Card,DISCOUNT20
e3a9018d,04a3b99c,1b828146,1004.75,2025-03-16,UPI,DISCOUNT20
ce134b06,9773c91a,a1b48ae8,462.09,2025-02-24,Net Banking,DISCOUNT20
dd75dceb,52e2b990,8c6322d9,438.06,2025-03-20,Debit Card,COUPON10
df32a70b,d2a59340,9579b714,1159.93,2025-02-24,Credit Card,DISCOUNT20
42758465,1506c49d,2b8d3f2a,1279.69,2025-02-25,UPI,FESTIVE50
7f2aff96,4b61200e,48e3eb6b,806.86,2025-03-19,Debit Card,COUPON10
640065bb,106bd8bf,7656bb43,1790.07,2025-02-21,Credit Card,DISCOUNT20
d4d49b4f,08f8c14f,39d847ca,1517.89,2025-03-14,Debit Card,FESTIVE50
a156e36f,238ee673,3afc5aae,567.01,2025-03-07,Cash on Delivery,FESTIVE50
af69e37c,d94f2c1e,7c442f29,1273.42,2025-02-21,Cash on Delivery,DISCOUNT20
1ac9d4a5,01c5e2fb,6ffa0e0d,778.72,2025-03-05,Cash on Delivery,COUPON10
